Action,Time,ISIN,Ticker,Name,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2025-01-13 14:32:57,US02079K3059,GOOGL,"Alphabet (Class A)",EOF26504085398,0.1508369000,189.0100000000,USD,0.04054623,,"CZK",704.19,"CZK",,,1.05,"CZK",,
Market buy,2025-01-13 14:32:57,US5949181045,MSFT,"Microsoft",EOF26504085404,0.0024749000,416.7700000000,USD,0.04054497,,"CZK",25.48,"CZK",,,0.04,"CZK",,
Market buy,2025-01-13 14:32:57,US64110L1061,NFLX,"Netflix",EOF26504085413,0.0021650000,840.0000000000,USD,0.04054849,,"CZK",44.92,"CZK",,,0.07,"CZK",,
Market buy,2025-01-13 14:32:57,US47215P1066,JD,"JD.com",EOF26504085410,0.0942000000,33.2600000000,USD,0.04054732,,"CZK",77.39,"CZK",,,0.12,"CZK",,
Market buy,2025-01-13 14:32:57,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF26504085429,0.5241770000,31.9550000000,EUR,0.03970341,,"CZK",422.51,"CZK",,,0.63,"CZK",,
Limit sell,2025-02-10 13:02:00,US05606L1008,BYDDY,"BYD",EOF27952039841,0.1028780000,84.8200000000,USD,1.00000000,2.90,"USD",8.73,"USD",,,,,,
Market buy,2025-02-20 08:06:14,GB00B63H8491,RR,"Rolls-Royce",EOF28406731369,0.6159767000,637.8000000000,GBX,3.29782539,,"CZK",119.91,"CZK",0.60,"CZK",0.18,"CZK",,
Market buy,2025-02-20 08:06:14,GB0002634946,BA,"BAE Systems",EOF28406731366,0.2007862700,1304.5000000000,GBX,3.29798148,,"CZK",79.94,"CZK",0.40,"CZK",0.12,"CZK",,
Market buy,2025-02-20 08:06:14,NL0000235190,AIR,"Airbus",EOF28406731373,0.0190863000,166.4800000000,EUR,0.03980815,,"CZK",79.94,"CZK",,,0.12,"CZK",,
Market buy,2025-02-20 08:06:14,FR0000121329,HO,"Thales",EOF28406731376,0.0172690000,183.4500000000,EUR,0.03980897,,"CZK",79.94,"CZK",,,0.12,"CZK",0.24,"CZK"
Market buy,2025-02-20 08:06:17,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF28406731644,0.0190150000,92.2700000000,GBP,0.03297338,,"CZK",53.29,"CZK",,,0.08,"CZK",,
Market buy,2025-02-20 08:06:19,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF28406731839,0.0640810000,33.0550000000,EUR,0.03980825,,"CZK",53.29,"CZK",,,0.08,"CZK",,
Market buy,2025-02-20 13:09:17,US05606L1008,BYDDY,"BYD",EOF28450632804,0.0113160000,97.9000000000,USD,0.04164798,,"CZK",26.64,"CZK",,,0.04,"CZK",,
Market buy,2025-02-20 14:36:00,US5949181045,MSFT,"Microsoft",EOF28452231367,0.0066912000,414.5400000000,USD,0.04169828,,"CZK",66.62,"CZK",,,0.10,"CZK",,
Market buy,2025-02-20 14:36:00,US9311421039,WMT,"Walmart",EOF28452231382,0.0226520000,97.9500000000,USD,0.04169824,,"CZK",53.29,"CZK",,,0.08,"CZK",,
Market buy,2025-02-20 14:36:00,US47215P1066,JD,"JD.com",EOF28452231400,0.0519620000,42.7000000000,USD,0.04169850,,"CZK",53.29,"CZK",,,0.08,"CZK",,
Market buy,2025-02-20 14:36:00,US0079031078,AMD,"Advanced Micro Devices",EOF28452231403,0.0191473000,115.8800000000,USD,0.04169872,,"CZK",53.29,"CZK",,,0.08,"CZK",,
Market buy,2025-02-20 14:36:00,US0420682058,ARM,"ARM",EOF28452231391,0.0289813000,153.1400000000,USD,0.04170061,,"CZK",106.59,"CZK",,,0.16,"CZK",,
Market buy,2025-02-20 14:36:00,US7731211089,RKLB,"Rocket Lab Corporation",EOF28452231409,0.1096400000,25.3000000000,USD,0.04170012,,"CZK",66.62,"CZK",,,0.10,"CZK",,
Market buy,2025-02-20 14:36:00,US7475251036,QCOM,"Qualcomm",EOF28452231425,0.0252027000,176.1000000000,USD,0.04170060,,"CZK",106.59,"CZK",,,0.16,"CZK",,
Market buy,2025-02-20 14:36:01,US02079K3059,GOOGL,"Alphabet (Class A)",EOF28452231435,0.0150298000,184.5600000000,USD,0.04170023,,"CZK",66.62,"CZK",,,0.10,"CZK",,
Market buy,2025-02-20 14:36:05,US5324571083,LLY,"Eli Lilly & Co",EOF28452231952,0.0012712000,872.5400000000,USD,0.04169822,,"CZK",26.64,"CZK",,,0.04,"CZK",,
Market buy,2025-02-20 14:36:06,US57636Q1040,MA,"Mastercard",EOF28452231999,0.0078144000,567.9200000000,USD,0.04169833,,"CZK",106.59,"CZK",,,0.16,"CZK",,
Market buy,2025-02-20 14:36:06,US5398301094,LMT,"Lockheed Martin",EOF28452232130,0.0064388000,430.7900000000,USD,0.04169829,,"CZK",66.62,"CZK",,,0.10,"CZK",,
Market buy,2025-02-20 14:36:08,US64110L1061,NFLX,"Netflix",EOF28452232303,0.0026728700,1037.7200000000,USD,0.04169709,,"CZK",66.62,"CZK",,,0.10,"CZK",,
Market buy,2025-03-20 08:05:07,NL0000235190,AIR,"Airbus",EOF29805061682,0.0176321000,170.2800000000,EUR,0.04002658,,"CZK",75.12,"CZK",,,0.11,"CZK",,
Market buy,2025-03-20 08:05:07,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF29805061688,0.0705720000,28.3650000000,EUR,0.04002749,,"CZK",50.09,"CZK",,,0.08,"CZK",,
Market buy,2025-03-20 08:05:07,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF29805061709,0.0201670000,83.2475000000,GBP,0.03357033,,"CZK",50.09,"CZK",,,0.08,"CZK",,
Market buy,2025-03-20 08:05:07,FR0000121329,HO,"Thales",EOF29805061731,0.0121096000,247.2000000000,EUR,0.04002531,,"CZK",75.12,"CZK",,,0.11,"CZK",0.22,"CZK"
Market buy,2025-03-20 08:05:08,GB0002634946,BA,"BAE Systems",EOF29805061777,0.1507646200,1662.0000000000,GBX,3.35705785,,"CZK",75.12,"CZK",0.37,"CZK",0.11,"CZK",,
Market buy,2025-03-20 08:05:09,GB00B63H8491,RR,"Rolls-Royce",EOF29805061840,0.4619873000,813.6000000000,GBX,3.35690691,,"CZK",112.70,"CZK",0.56,"CZK",0.17,"CZK",,
Market buy,2025-03-20 12:05:37,US05606L1008,BYDDY,"BYD",EOF29851110374,0.0099605000,108.9700000000,USD,0.04341582,,"CZK",25.04,"CZK",,,0.04,"CZK",,
Market buy,2025-03-20 13:35:24,US0079031078,AMD,"Advanced Micro Devices",EOF29851146287,0.0203042000,106.4900000000,USD,0.04323523,,"CZK",50.09,"CZK",,,0.08,"CZK",,
Market buy,2025-03-20 13:35:24,US5949181045,MSFT,"Microsoft",EOF29851146363,0.0070116000,385.4600000000,USD,0.04322922,,"CZK",62.61,"CZK",,,0.09,"CZK",,
Market buy,2025-03-20 13:35:24,US02079K3059,GOOGL,"Alphabet (Class A)",EOF29851146401,0.0166033000,162.7800000000,USD,0.04322912,,"CZK",62.61,"CZK",,,0.09,"CZK",,
Market buy,2025-03-20 13:35:24,US7731211089,RKLB,"Rocket Lab Corporation",EOF29851146407,0.1477690000,18.2900000000,USD,0.04322928,,"CZK",62.61,"CZK",,,0.09,"CZK",,
Market buy,2025-03-20 13:35:24,US9311421039,WMT,"Walmart",EOF29851146440,0.0251760000,85.8800000000,USD,0.04323365,,"CZK",50.09,"CZK",,,0.08,"CZK",,
Market buy,2025-03-20 13:35:25,US64110L1061,NFLX,"Netflix",EOF29851146456,0.0028231000,957.2900000000,USD,0.04323348,,"CZK",62.60,"CZK",,,0.09,"CZK",,
Market buy,2025-03-20 13:35:25,US5324571083,LLY,"Eli Lilly & Co",EOF29851146474,0.0012854000,840.8600000000,USD,0.04323365,,"CZK",25.04,"CZK",,,0.04,"CZK",,
Market buy,2025-03-20 13:35:25,US47215P1066,JD,"JD.com",EOF29851146484,0.0500500000,43.2000000000,USD,0.04323455,,"CZK",50.09,"CZK",,,0.08,"CZK",,
Market buy,2025-03-20 13:35:25,US7475251036,QCOM,"Qualcomm",EOF29851146501,0.0275457000,156.9900000000,USD,0.04323102,,"CZK",100.18,"CZK",,,0.15,"CZK",,
Market buy,2025-03-20 13:35:25,US0420682058,ARM,"ARM",EOF29851146585,0.0369796000,116.9400000000,USD,0.04323097,,"CZK",100.18,"CZK",,,0.15,"CZK",,
Market buy,2025-03-20 13:35:26,US5398301094,LMT,"Lockheed Martin",EOF29851146642,0.0057432000,470.5500000000,USD,0.04323248,,"CZK",62.60,"CZK",,,0.09,"CZK",,
Market buy,2025-03-20 13:35:34,US57636Q1040,MA,"Mastercard",EOF29851148383,0.0080728000,535.6700000000,USD,0.04323059,,"CZK",100.18,"CZK",,,0.15,"CZK",,
Market sell,2025-03-21 08:00:04,FR0000121329,HO,"Thales",EOF29854141271,0.0970365000,240.6000000000,EUR,0.03998113,210.27,"CZK",583.07,"CZK",,,0.88,"CZK",,
Market sell,2025-03-21 08:00:11,NL0000235190,AIR,"Airbus",EOF29854141593,0.0060264000,166.1000000000,EUR,0.03997544,2.65,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-03-21 08:00:31,GB0002634946,BA,"BAE Systems",EOF29854142964,0.6592546100,1629.5000000000,GBX,3.34982502,68.45,"CZK",320.21,"CZK",,,0.48,"CZK",,
Market sell,2025-03-21 08:00:35,GB00B63H8491,RR,"Rolls-Royce",EOF29854144151,1.9997453000,791.6000000000,GBX,3.34969397,195.91,"CZK",471.87,"CZK",,,0.71,"CZK",,
Market sell,2025-03-21 12:00:02,US05606L1008,BYDDY,"BYD",EOF29855844797,0.0561010000,100.0000000000,USD,0.04341846,48.22,"CZK",129.02,"CZK",,,0.19,"CZK",,
Market sell,2025-03-21 13:30:01,US47215P1066,JD,"JD.com",EOF29901409040,0.1119260000,42.0000000000,USD,0.04335416,24.54,"CZK",108.27,"CZK",,,0.16,"CZK",,
Market sell,2025-03-21 13:30:01,US64110L1061,NFLX,"Netflix",EOF29901409043,0.0011538000,940.7000000000,USD,0.04334583,5.98,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market buy,2025-03-21 13:30:08,US0079031078,AMD,"Advanced Micro Devices",EOF29901421697,0.0388999000,105.3600000000,USD,0.04336571,,"CZK",94.65,"CZK",,,0.14,"CZK",,
Market buy,2025-03-21 13:30:08,US02079K3059,GOOGL,"Alphabet (Class A)",EOF29901421700,0.0444627000,161.1100000000,USD,0.04336714,,"CZK",165.43,"CZK",,,0.25,"CZK",,
Market buy,2025-03-21 13:30:08,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF29901421712,0.0799420000,82.2675000000,GBP,0.03355080,,"CZK",196.31,"CZK",,,0.29,"CZK",,
Market buy,2025-03-21 13:30:08,US0420682058,ARM,"ARM",EOF29901421725,0.0987591000,117.0200000000,USD,0.04336669,,"CZK",266.89,"CZK",,,0.40,"CZK",,
Market buy,2025-03-21 13:30:08,US7731211089,RKLB,"Rocket Lab Corporation",EOF29901421728,0.6347040000,18.1100000000,USD,0.04336724,,"CZK",265.45,"CZK",,,0.40,"CZK",,
Market buy,2025-03-21 13:30:08,US9311421039,WMT,"Walmart",EOF29901421736,0.0577630000,85.2400000000,USD,0.04336549,,"CZK",113.71,"CZK",,,0.17,"CZK",,
Market buy,2025-03-21 13:30:09,US7475251036,QCOM,"Qualcomm",EOF29901421753,0.0266092000,155.5400000000,USD,0.04336541,,"CZK",95.58,"CZK",,,0.14,"CZK",,
Market buy,2025-03-21 13:30:09,US5949181045,MSFT,"Microsoft",EOF29901421784,0.0129743000,383.4100000000,USD,0.04336567,,"CZK",114.88,"CZK",,,0.17,"CZK",,
Market buy,2025-03-21 13:30:09,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF29901421847,0.3091630000,27.8400000000,EUR,0.04003115,,"CZK",215.33,"CZK",,,0.32,"CZK",,
Market buy,2025-03-21 13:30:13,US57636Q1040,MA,"Mastercard",EOF29901422148,0.0025304000,539.0000000000,USD,0.04336679,,"CZK",31.50,"CZK",,,0.05,"CZK",,
Market buy,2025-03-21 13:33:12,US5398301094,LMT,"Lockheed Martin",EOF29901425530,0.0056486000,479.0000000000,USD,0.04336024,,"CZK",62.49,"CZK",,,0.09,"CZK",,
Market buy,2025-03-21 13:33:26,US5324571083,LLY,"Eli Lilly & Co",EOF29901425638,0.0013413000,838.2000000000,USD,0.04335818,,"CZK",25.97,"CZK",,,0.04,"CZK",,
Market buy,2025-03-27 08:03:41,VGG4392T1075,HE1,"Helium One Global",EOF30155877216,196.0783300000,1.0200000000,GBX,100.00000000,,"GBP",2.00,"GBP",,,,,,
Market buy,2025-05-22 07:06:06,GB0002634946,BA,"BAE Systems",EOF32957331217,0.1447040500,1826.0000000000,GBX,3.38755891,,"CZK",78.51,"CZK",0.39,"CZK",0.12,"CZK",,
Market buy,2025-05-22 07:06:06,NL0000235190,AIR,"Airbus",EOF32957331228,0.0194409000,161.8800000000,EUR,0.04014661,,"CZK",78.51,"CZK",,,0.12,"CZK",,
Market buy,2025-05-22 07:06:07,FR0000121329,HO,"Thales",EOF32957331265,0.0122877000,255.1000000000,EUR,0.04014590,,"CZK",78.51,"CZK",,,0.12,"CZK",0.31,"CZK"
Market buy,2025-05-22 07:06:07,GB00B63H8491,RR,"Rolls-Royce",EOF32957331288,0.4793942000,826.6000000000,GBX,3.38718903,,"CZK",117.75,"CZK",0.58,"CZK",0.18,"CZK",,
Market buy,2025-05-22 07:06:08,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF32957331299,0.0213650000,82.8500100000,GBP,0.03387084,,"CZK",52.34,"CZK",,,0.08,"CZK",,
Market buy,2025-05-22 07:06:09,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF32957331388,0.0719630000,29.1550000000,EUR,0.04014698,,"CZK",52.34,"CZK",,,0.08,"CZK",,
Market buy,2025-05-22 12:05:53,US05606L1008,BYDDY,"BYD",EOF33000641441,0.0100559000,117.8800000000,USD,0.04536507,,"CZK",26.17,"CZK",,,0.04,"CZK",,
Market buy,2025-05-22 13:35:31,US5949181045,MSFT,"Microsoft",EOF33002194950,0.0051938000,456.1200000000,USD,0.04533096,,"CZK",52.34,"CZK",,,0.08,"CZK",,
Market buy,2025-05-22 13:35:31,US02079K3059,GOOGL,"Alphabet (Class A)",EOF33002194961,0.0138287000,171.3100000000,USD,0.04533093,,"CZK",52.34,"CZK",,,0.08,"CZK",,
Market buy,2025-05-22 13:35:31,US7731211089,RKLB,"Rocket Lab Corporation",EOF33002195000,0.0979730000,24.1800000000,USD,0.04533079,,"CZK",52.34,"CZK",,,0.08,"CZK",,
Market buy,2025-05-22 13:35:31,US5128073062,LRCX,"Lam Research",EOF33002194989,0.0143950000,82.2800000000,USD,0.04532799,,"CZK",26.17,"CZK",,,0.04,"CZK",,
Market buy,2025-05-22 13:35:31,US47215P1066,JD,"JD.com",EOF33002195027,0.0531250000,33.4400000000,USD,0.04533044,,"CZK",39.25,"CZK",,,0.06,"CZK",,
Market buy,2025-05-22 13:35:31,US76655K1034,RGTI,"Rigetti Computing",EOF33002195030,0.1070970000,11.0600000000,USD,0.04533076,,"CZK",26.17,"CZK",,,0.04,"CZK",,
Market buy,2025-05-22 13:35:32,US9311421039,WMT,"Walmart",EOF33002195070,0.0244600000,96.8500000000,USD,0.04533009,,"CZK",52.34,"CZK",,,0.08,"CZK",,
Market buy,2025-05-22 13:35:32,US0079031078,AMD,"Advanced Micro Devices",EOF33002195100,0.0211934000,111.7800000000,USD,0.04533100,,"CZK",52.34,"CZK",,,0.08,"CZK",,
Market buy,2025-05-22 13:35:32,US5324571083,LLY,"Eli Lilly & Co",EOF33002195115,0.0016587000,714.0900000000,USD,0.04532954,,"CZK",26.17,"CZK",,,0.04,"CZK",,
Market buy,2025-05-22 13:35:32,US0420682058,ARM,"ARM",EOF33002195131,0.0364609000,129.9500000000,USD,0.04533193,,"CZK",104.68,"CZK",,,0.16,"CZK",,
Market buy,2025-05-22 13:35:32,US7475251036,QCOM,"Qualcomm",EOF33002195158,0.0276920000,149.7000000000,USD,0.04533069,,"CZK",91.59,"CZK",,,0.14,"CZK",,
Market buy,2025-05-22 13:35:34,CH0334081137,CRSP,"CRISPR Therapeutics",EOF33002195444,0.0317360000,37.3200000000,USD,0.04532673,,"CZK",26.17,"CZK",,,0.04,"CZK",,
Market buy,2025-05-22 13:35:34,US5398301094,LMT,"Lockheed Martin",EOF33002195508,0.0050395000,470.0400000000,USD,0.04532657,,"CZK",52.34,"CZK",,,0.08,"CZK",,
Market buy,2025-05-22 13:35:34,US64110L1061,NFLX,"Netflix",EOF33002195505,0.0024818100,1193.0000000000,USD,0.04532760,,"CZK",65.42,"CZK",,,0.10,"CZK",,
Market buy,2025-05-22 13:35:35,US57636Q1040,MA,"Mastercard",EOF33002195713,0.0083192000,569.4600000000,USD,0.04532579,,"CZK",104.68,"CZK",,,0.16,"CZK",,
Market sell,2025-05-23 07:00:30,FR0000121329,HO,"Thales",EOF33006083905,0.0041443000,259.1000000000,EUR,0.04015662,10.15,"CZK",26.70,"CZK",,,0.04,"CZK",,
Market sell,2025-05-23 07:00:31,GB00B63H8491,RR,"Rolls-Royce",EOF33006084437,0.1003906000,842.4000000000,GBX,3.37735788,10.51,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-05-23 07:00:31,GB0002634946,BA,"BAE Systems",EOF33006084573,0.1440716900,1849.5000000000,GBX,3.37762188,22.44,"CZK",78.77,"CZK",,,0.12,"CZK",,
Market sell,2025-05-23 07:04:10,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF33006095545,0.0346160000,29.0500000000,EUR,0.04015953,-1.33,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-05-23 13:30:01,US64110L1061,NFLX,"Netflix",EOF33052908515,0.0053303900,1183.5900000000,USD,0.04551945,47.69,"CZK",138.39,"CZK",,,0.21,"CZK",,
Market sell,2025-05-23 13:30:01,US5949181045,MSFT,"Microsoft",EOF33052911484,0.0255291000,449.6000000000,USD,0.04552006,8.70,"CZK",251.77,"CZK",,,0.38,"CZK",,
Market sell,2025-05-23 13:30:03,US0420682058,ARM,"ARM",EOF33052917594,0.0090452000,126.0000000000,USD,0.04551498,1.25,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-05-23 13:30:03,US7731211089,RKLB,"Rocket Lab Corporation",EOF33052917597,0.8147410000,25.3300000000,USD,0.04552097,152.22,"CZK",452.68,"CZK",,,0.68,"CZK",,
Market sell,2025-05-23 13:30:04,US5398301094,LMT,"Lockheed Martin",EOF33052925129,0.0117828000,467.0000000000,USD,0.04552090,-11.14,"CZK",120.70,"CZK",,,0.18,"CZK",,
Market sell,2025-05-23 13:30:04,US02079K3059,GOOGL,"Alphabet (Class A)",EOF33052925200,0.0429774000,169.0700000000,USD,0.04552179,-27.74,"CZK",159.38,"CZK",,,0.24,"CZK",,
Market sell,2025-05-23 13:30:06,US9311421039,WMT,"Walmart",EOF33052930045,0.0126790000,95.2500000000,USD,0.04552109,3.01,"CZK",26.49,"CZK",,,0.04,"CZK",,
Market buy,2025-05-23 13:30:31,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF33052937854,0.0111520000,81.2050000000,GBP,0.03374061,,"CZK",26.88,"CZK",,,0.04,"CZK",,
Market buy,2025-05-23 13:30:31,US76655K1034,RGTI,"Rigetti Computing",EOF33052937865,1.2164950000,12.8400000000,USD,0.04552947,,"CZK",343.58,"CZK",,,0.51,"CZK",,
Market buy,2025-05-23 13:30:31,US5324571083,LLY,"Eli Lilly & Co",EOF33052937876,0.0047035000,713.0000000000,USD,0.04552804,,"CZK",73.77,"CZK",,,0.11,"CZK",,
Market buy,2025-05-23 13:30:31,NL0000235190,AIR,"Airbus",EOF33052937911,0.0221987000,155.8600000000,EUR,0.04021256,,"CZK",86.17,"CZK",,,0.13,"CZK",,
Market buy,2025-05-23 13:30:32,US5128073062,LRCX,"Lam Research",EOF33052937977,0.1978600000,80.3500000000,USD,0.04552967,,"CZK",349.70,"CZK",,,0.52,"CZK",,
Market buy,2025-05-23 13:30:37,CH0334081137,CRSP,"CRISPR Therapeutics",EOF33052938229,0.4314080000,36.8500000000,USD,0.04553167,,"CZK",349.67,"CZK",,,0.52,"CZK",,
Market buy,2025-06-02 16:39:56,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",EOF33560397221,0.0412387000,193.9900000000,USD,1.00000000,,"USD",8.00,"USD",,,,,,
Market buy,2025-06-19 07:05:08,GB0002634946,BA,"BAE Systems",EOF34356473429,0.1470864000,1936.5000000000,GBX,3.44708717,,"CZK",83.17,"CZK",0.42,"CZK",0.12,"CZK",,
Market buy,2025-06-19 07:05:09,GB00B63H8491,RR,"Rolls-Royce",EOF34356473579,0.4798821600,890.4000000000,GBX,3.44725353,,"CZK",124.76,"CZK",0.62,"CZK",0.19,"CZK",,
Market buy,2025-06-19 07:05:09,NL0000235190,AIR,"Airbus",EOF34356473576,0.0205509000,162.8000000000,EUR,0.04029005,,"CZK",83.16,"CZK",,,0.12,"CZK",,
Market buy,2025-06-19 07:05:09,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF34356473689,0.0741920000,30.0650000000,EUR,0.04028503,,"CZK",55.45,"CZK",,,0.08,"CZK",,
Market buy,2025-06-19 07:05:10,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF34356473764,0.0226373700,84.3200100000,GBP,0.03447323,,"CZK",55.45,"CZK",,,0.08,"CZK",,
Market buy,2025-06-19 07:05:10,FR0000121329,HO,"Thales",EOF34356473850,0.0133841800,249.0000000000,EUR,0.04028845,,"CZK",83.17,"CZK",,,0.12,"CZK",0.33,"CZK"
Market buy,2025-06-20 12:06:17,US05606L1008,BYDDY,"BYD",EOF34450642303,0.0132102000,97.2000000000,USD,0.04638841,,"CZK",27.72,"CZK",,,0.04,"CZK",,
Market buy,2025-06-20 13:35:14,US76655K1034,RGTI,"Rigetti Computing",EOF34453472520,0.1123856500,11.4300000000,USD,0.04640780,,"CZK",27.72,"CZK",,,0.04,"CZK",,
Market buy,2025-06-20 13:35:14,US47215P1066,JD,"JD.com",EOF34453472517,0.0603839500,31.9100000000,USD,0.04640779,,"CZK",41.58,"CZK",,,0.06,"CZK",,
Market buy,2025-06-20 13:35:14,US57636Q1040,MA,"Mastercard",EOF34453472577,0.0096061900,534.9400000000,USD,0.04640779,,"CZK",110.90,"CZK",,,0.17,"CZK",,
Market buy,2025-06-20 13:35:14,US9311421039,WMT,"Walmart",EOF34453472646,0.0267471600,96.0700000000,USD,0.04640779,,"CZK",55.45,"CZK",,,0.08,"CZK",,
Market buy,2025-06-20 13:35:14,US5128073062,LRCX,"Lam Research",EOF34453472699,0.0138872200,92.5000000000,USD,0.04640779,,"CZK",27.72,"CZK",,,0.04,"CZK",,
Market buy,2025-06-20 13:35:14,US0079031078,AMD,"Advanced Micro Devices",EOF34453472687,0.0196904200,130.5000000000,USD,0.04640779,,"CZK",55.45,"CZK",,,0.08,"CZK",,
Market buy,2025-06-20 13:35:14,US64110L1061,NFLX,"Netflix",EOF34453472684,0.0025924800,1238.9200000000,USD,0.04640767,,"CZK",69.31,"CZK",,,0.10,"CZK",,
Market buy,2025-06-20 13:35:14,US02079K3059,GOOGL,"Alphabet (Class A)",EOF34453472640,0.0148018400,173.6000000000,USD,0.04640779,,"CZK",55.45,"CZK",,,0.08,"CZK",,
Market buy,2025-06-20 13:35:15,US5949181045,MSFT,"Microsoft",EOF34453472819,0.0053196600,483.0400000000,USD,0.04640795,,"CZK",55.45,"CZK",,,0.08,"CZK",,
Market buy,2025-06-20 13:35:15,US5324571083,LLY,"Eli Lilly & Co",EOF34453472928,0.0016643800,771.8000000000,USD,0.04640782,,"CZK",27.72,"CZK",,,0.04,"CZK",,
Market buy,2025-06-20 13:35:15,US0420682058,ARM,"ARM",EOF34453472898,0.0352404300,145.8200000000,USD,0.04640801,,"CZK",110.90,"CZK",,,0.17,"CZK",,
Market buy,2025-06-20 13:35:15,US7731211089,RKLB,"Rocket Lab Corporation",EOF34453472975,0.0913152800,28.1400000000,USD,0.04640801,,"CZK",55.45,"CZK",,,0.08,"CZK",,
Market buy,2025-06-20 13:35:17,US7475251036,QCOM,"Qualcomm",EOF34453473357,0.0290563600,154.7500000000,USD,0.04640800,,"CZK",97.04,"CZK",,,0.15,"CZK",,
