Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category,French transaction tax,Currency (French transaction tax)
Market buy,2025-02-20 14:36:00,US47215P1066,JD,"JD.com",,EOF28452231400,0.0519620000,42.7000000000,USD,0.04169850,,"CZK",53.29,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-02-20 14:36:00,US0079031078,AMD,"Advanced Micro Devices",,EOF28452231403,0.0191473000,115.8800000000,USD,0.04169872,,"CZK",53.29,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-02-20 14:36:00,US0420682058,ARM,"ARM",,EOF28452231391,0.0289813000,153.1400000000,USD,0.04170061,,"CZK",106.59,"CZK",,,,,,,,,0.16,"CZK",,,,
Market buy,2025-02-20 14:36:00,US7731211089,RKLB,"Rocket Lab Corporation",,EOF28452231409,0.1096400000,25.3000000000,USD,0.04170012,,"CZK",66.62,"CZK",,,,,,,,,0.10,"CZK",,,,
Market buy,2025-02-20 14:36:00,US7475251036,QCOM,"Qualcomm",,EOF28452231425,0.0252027000,176.1000000000,USD,0.04170060,,"CZK",106.59,"CZK",,,,,,,,,0.16,"CZK",,,,
Market buy,2025-02-20 14:36:01,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF28452231435,0.0150298000,184.5600000000,USD,0.04170023,,"CZK",66.62,"CZK",,,,,,,,,0.10,"CZK",,,,
Market buy,2025-02-20 14:36:05,US5324571083,LLY,"Eli Lilly & Co",,EOF28452231952,0.0012712000,872.5400000000,USD,0.04169822,,"CZK",26.64,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-02-20 14:36:06,US57636Q1040,MA,"Mastercard",,EOF28452231999,0.0078144000,567.9200000000,USD,0.04169833,,"CZK",106.59,"CZK",,,,,,,,,0.16,"CZK",,,,
Market buy,2025-02-20 14:36:06,US5398301094,LMT,"Lockheed Martin",,EOF28452232130,0.0064388000,430.7900000000,USD,0.04169829,,"CZK",66.62,"CZK",,,,,,,,,0.10,"CZK",,,,
Market buy,2025-02-20 14:36:08,US64110L1061,NFLX,"Netflix",,EOF28452232303,0.0026728700,1037.7200000000,USD,0.04169709,,"CZK",66.62,"CZK",,,,,,,,,0.10,"CZK",,,,
Lending interest,2025-02-24 03:36:01,,,,"Share lending interest",7095e2ae-36cb-4805-a850-237f7b63fb26,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Deposit,2025-02-27 08:15:24,,,,"Bank Transfer",5db7dde2-2865-4d38-bbff-4e09493acf64,,,,,,,10000.00,"CZK",,,,,,,,,,,,,,
Currency conversion,2025-02-27 11:29:57,,,,"10000.00 CZK -> 400.22 EUR",8NN9EQOF6ZV7N245,,,,,,,-0.60,"EUR",,,,,10000.00,"CZK",400.22,"EUR",-0.60,"EUR",,,,
Withdrawal,2025-02-27 12:31:00,,,,"Sent to Bank Account REVOLT21 / LT773250042064555023",c62d3be2-db5e-4cd2-8b74-8db77d1a692d,,,,,,,-400.00,"EUR",,,,,,,,,,,,,,
Lending interest,2025-03-07 03:59:08,,,,"Share lending interest",5225a652-5396-4253-8576-9be9deb88332,,,,,,,0.04,"CZK",,,,,,,,,,,,,,
Deposit,2025-03-10 09:15:52,,,,"Bank Transfer",e6a98287-e9e1-4693-af02-181bee0ba913,,,,,,,20000.00,"CZK",,,,,,,,,,,,,,
Dividend (Dividend),2025-03-10 11:47:45,US5324571083,LLY,"Eli Lilly & Co",,,0.0157136000,1.275000,USD,22.96000367,,,0.46,"CZK",0.00,USD,,,,,,,,,,,,
Currency conversion,2025-03-10 13:19:29,,,,"20000.00 CZK -> 801.60 EUR",8LB9O79D477CJWV1,,,,,,,-1.20,"EUR",,,,,20000.00,"CZK",801.60,"EUR",-1.20,"EUR",,,,
Withdrawal,2025-03-10 13:21:01,,,,"Sent to Bank Account REVOLT21 / LT773250042064555023",d9f067e6-f1bd-465b-a123-2ba729c13d7a,,,,,,,-800.00,"EUR",,,,,,,,,,,,,,
Dividend (Dividend),2025-03-13 09:13:18,US5949181045,MSFT,"Microsoft",,,0.0749377000,0.705500,USD,23.07610216,,,1.22,"CZK",0.01,USD,,,,,,,,,,,,
Deposit,2025-03-14 08:15:23,,,,"Bank Transfer",a8bd52e6-f798-4bbc-a83a-e4618e84eb48,,,,,,,850.00,"CZK",,,,,,,,,,,,,,
Dividend (Dividend),2025-03-17 14:22:21,US02079K3059,GOOGL,"Alphabet (Class A)",,,0.1658667000,0.170000,USD,23.05182059,,,0.65,"CZK",0.00,USD,,,,,,,,,,,,
Lending interest,2025-03-20 03:44:59,,,,"Share lending interest",3f5d0723-f239-43c8-917b-d085f9fc2084,,,,,,,0.07,"CZK",,,,,,,,,,,,,,
Market buy,2025-03-20 08:05:07,NL0000235190,AIR,"Airbus",,EOF29805061682,0.0176321000,170.2800000000,EUR,0.04002658,,"CZK",75.12,"CZK",,,,,,,,,0.11,"CZK",,,,
Market buy,2025-03-20 08:05:07,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",,EOF29805061688,0.0705720000,28.3650000000,EUR,0.04002749,,"CZK",50.09,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-03-20 08:05:07,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF29805061709,0.0201670000,83.2475000000,GBP,0.03357033,,"CZK",50.09,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-03-20 08:05:07,FR0000121329,HO,"Thales",,EOF29805061731,0.0121096000,247.2000000000,EUR,0.04002531,,"CZK",75.12,"CZK",,,,,,,,,0.11,"CZK",,,0.22,"CZK"
Market buy,2025-03-20 08:05:08,GB0002634946,BA,"BAE Systems",,EOF29805061777,0.1507646200,1662.0000000000,GBX,3.35705785,,"CZK",75.12,"CZK",,,0.37,"CZK",,,,,0.11,"CZK",,,,
Market buy,2025-03-20 08:05:09,GB00B63H8491,RR,"Rolls-Royce",,EOF29805061840,0.4619873000,813.6000000000,GBX,3.35690691,,"CZK",112.70,"CZK",,,0.56,"CZK",,,,,0.17,"CZK",,,,
Market buy,2025-03-20 12:05:37,US05606L1008,BYDDY,"BYD",,EOF29851110374,0.0099605000,108.9700000000,USD,0.04341582,,"CZK",25.04,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-03-20 13:35:24,US0079031078,AMD,"Advanced Micro Devices",,EOF29851146287,0.0203042000,106.4900000000,USD,0.04323523,,"CZK",50.09,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-03-20 13:35:24,US5949181045,MSFT,"Microsoft",,EOF29851146363,0.0070116000,385.4600000000,USD,0.04322922,,"CZK",62.61,"CZK",,,,,,,,,0.09,"CZK",,,,
Market buy,2025-03-20 13:35:24,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29851146401,0.0166033000,162.7800000000,USD,0.04322912,,"CZK",62.61,"CZK",,,,,,,,,0.09,"CZK",,,,
Market buy,2025-03-20 13:35:24,US7731211089,RKLB,"Rocket Lab Corporation",,EOF29851146407,0.1477690000,18.2900000000,USD,0.04322928,,"CZK",62.61,"CZK",,,,,,,,,0.09,"CZK",,,,
Market buy,2025-03-20 13:35:24,US9311421039,WMT,"Walmart",,EOF29851146440,0.0251760000,85.8800000000,USD,0.04323365,,"CZK",50.09,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-03-20 13:35:25,US64110L1061,NFLX,"Netflix",,EOF29851146456,0.0028231000,957.2900000000,USD,0.04323348,,"CZK",62.60,"CZK",,,,,,,,,0.09,"CZK",,,,
Market buy,2025-03-20 13:35:25,US5324571083,LLY,"Eli Lilly & Co",,EOF29851146474,0.0012854000,840.8600000000,USD,0.04323365,,"CZK",25.04,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-03-20 13:35:25,US47215P1066,JD,"JD.com",,EOF29851146484,0.0500500000,43.2000000000,USD,0.04323455,,"CZK",50.09,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-03-20 13:35:25,US7475251036,QCOM,"Qualcomm",,EOF29851146501,0.0275457000,156.9900000000,USD,0.04323102,,"CZK",100.18,"CZK",,,,,,,,,0.15,"CZK",,,,
Market buy,2025-03-20 13:35:25,US0420682058,ARM,"ARM",,EOF29851146585,0.0369796000,116.9400000000,USD,0.04323097,,"CZK",100.18,"CZK",,,,,,,,,0.15,"CZK",,,,
Market buy,2025-03-20 13:35:26,US5398301094,LMT,"Lockheed Martin",,EOF29851146642,0.0057432000,470.5500000000,USD,0.04323248,,"CZK",62.60,"CZK",,,,,,,,,0.09,"CZK",,,,
Market buy,2025-03-20 13:35:34,US57636Q1040,MA,"Mastercard",,EOF29851148383,0.0080728000,535.6700000000,USD,0.04323059,,"CZK",100.18,"CZK",,,,,,,,,0.15,"CZK",,,,
Lending interest,2025-03-21 03:45:13,,,,"Share lending interest",18beb7f2-7369-4462-bddc-06270a23994c,,,,,,,0.07,"CZK",,,,,,,,,,,,,,
Market sell,2025-03-21 08:00:04,FR0000121329,HO,"Thales",,EOF29854141271,0.0970365000,240.6000000000,EUR,0.03998113,210.27,"CZK",583.07,"CZK",,,,,,,,,0.88,"CZK",,,,
Market sell,2025-03-21 08:00:11,NL0000235190,AIR,"Airbus",,EOF29854141593,0.0060264000,166.1000000000,EUR,0.03997544,2.65,"CZK",25.00,"CZK",,,,,,,,,0.04,"CZK",,,,
Market sell,2025-03-21 08:00:31,GB0002634946,BA,"BAE Systems",,EOF29854142964,0.6592546100,1629.5000000000,GBX,3.34982502,68.45,"CZK",320.21,"CZK",,,,,,,,,0.48,"CZK",,,,
Market sell,2025-03-21 08:00:35,GB00B63H8491,RR,"Rolls-Royce",,EOF29854144151,1.9997453000,791.6000000000,GBX,3.34969397,195.91,"CZK",471.87,"CZK",,,,,,,,,0.71,"CZK",,,,
Market sell,2025-03-21 12:00:02,US05606L1008,BYDDY,"BYD",,EOF29855844797,0.0561010000,100.0000000000,USD,0.04341846,48.22,"CZK",129.02,"CZK",,,,,,,,,0.19,"CZK",,,,
Market sell,2025-03-21 13:30:01,US47215P1066,JD,"JD.com",,EOF29901409040,0.1119260000,42.0000000000,USD,0.04335416,24.54,"CZK",108.27,"CZK",,,,,,,,,0.16,"CZK",,,,
Market sell,2025-03-21 13:30:01,US64110L1061,NFLX,"Netflix",,EOF29901409043,0.0011538000,940.7000000000,USD,0.04334583,5.98,"CZK",25.00,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-03-21 13:30:08,US0079031078,AMD,"Advanced Micro Devices",,EOF29901421697,0.0388999000,105.3600000000,USD,0.04336571,,"CZK",94.65,"CZK",,,,,,,,,0.14,"CZK",,,,
Market buy,2025-03-21 13:30:08,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29901421700,0.0444627000,161.1100000000,USD,0.04336714,,"CZK",165.43,"CZK",,,,,,,,,0.25,"CZK",,,,
Market buy,2025-03-21 13:30:08,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF29901421712,0.0799420000,82.2675000000,GBP,0.03355080,,"CZK",196.31,"CZK",,,,,,,,,0.29,"CZK",,,,
Market buy,2025-03-21 13:30:08,US0420682058,ARM,"ARM",,EOF29901421725,0.0987591000,117.0200000000,USD,0.04336669,,"CZK",266.89,"CZK",,,,,,,,,0.40,"CZK",,,,
Market buy,2025-03-21 13:30:08,US7731211089,RKLB,"Rocket Lab Corporation",,EOF29901421728,0.6347040000,18.1100000000,USD,0.04336724,,"CZK",265.45,"CZK",,,,,,,,,0.40,"CZK",,,,
Market buy,2025-03-21 13:30:08,US9311421039,WMT,"Walmart",,EOF29901421736,0.0577630000,85.2400000000,USD,0.04336549,,"CZK",113.71,"CZK",,,,,,,,,0.17,"CZK",,,,
Market buy,2025-03-21 13:30:09,US7475251036,QCOM,"Qualcomm",,EOF29901421753,0.0266092000,155.5400000000,USD,0.04336541,,"CZK",95.58,"CZK",,,,,,,,,0.14,"CZK",,,,
Market buy,2025-03-21 13:30:09,US5949181045,MSFT,"Microsoft",,EOF29901421784,0.0129743000,383.4100000000,USD,0.04336567,,"CZK",114.88,"CZK",,,,,,,,,0.17,"CZK",,,,
Market buy,2025-03-21 13:30:09,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",,EOF29901421847,0.3091630000,27.8400000000,EUR,0.04003115,,"CZK",215.33,"CZK",,,,,,,,,0.32,"CZK",,,,
Market buy,2025-03-21 13:30:13,US57636Q1040,MA,"Mastercard",,EOF29901422148,0.0025304000,539.0000000000,USD,0.04336679,,"CZK",31.50,"CZK",,,,,,,,,0.05,"CZK",,,,
Market buy,2025-03-21 13:33:12,US5398301094,LMT,"Lockheed Martin",,EOF29901425530,0.0056486000,479.0000000000,USD,0.04336024,,"CZK",62.49,"CZK",,,,,,,,,0.09,"CZK",,,,
Market buy,2025-03-21 13:33:26,US5324571083,LLY,"Eli Lilly & Co",,EOF29901425638,0.0013413000,838.2000000000,USD,0.04335818,,"CZK",25.97,"CZK",,,,,,,,,0.04,"CZK",,,,
Lending interest,2025-03-26 03:46:31,,,,"Share lending interest",761bd4e0-5a06-4e9c-8c35-caddc044ed83,,,,,,,0.05,"CZK",,,,,,,,,,,,,,
Market buy,2025-03-27 08:03:41,VGG4392T1075,HE1,"Helium One Global",,EOF30155877216,196.0783300000,1.0200000000,GBX,100.00000000,,"GBP",2.00,"GBP",,,,,,,,,,,,,,
Dividend (Dividend),2025-03-27 13:05:17,US7475251036,QCOM,"Qualcomm",,,0.3494292000,0.722500,USD,23.09252962,,,5.83,"CZK",0.04,USD,,,,,,,,,,,,
Dividend (Dividend manufactured payment),2025-03-28 11:36:21,US5398301094,LMT,"Lockheed Martin",,,0.0752036000,2.805000,USD,23.13387185,,,4.88,"CZK",0.04,USD,,,,,,,,,,,,
Lending interest,2025-03-31 02:51:33,,,,"Share lending interest",1733ed73-d0fe-471c-834a-748551b2a46e,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Dividend (Dividend),2025-04-02 13:34:12,US67066G1040,NVDA,"Nvidia",,,0.0827313000,0.008500,USD,28.44076155,,,0.02,"CZK",0.00,USD,,,,,,,,,,,,
Dividend (Dividend),2025-04-02 14:15:33,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,0.1750730000,0.248279,GBP,29.90778094,,,1.30,"CZK",0.00,GBP,,,,,,,,,,,,
Lending interest,2025-04-04 02:32:38,,,,"Share lending interest",d7e49e8b-8246-48cf-a06d-f74c47c90443,,,,,,,0.03,"CZK",,,,,,,,,,,,,,
Dividend (Dividend),2025-04-07 11:42:45,US9311421039,WMT,"Walmart",,,0.2862069000,0.199750,USD,22.91418462,,,1.31,"CZK",0.01,USD,,,,,,,,,,,,
Deposit,2025-04-15 07:00:13,,,,"Bank Transfer",f2a123d6-acc6-43d9-87c5-b975cbe3497c,,,,,,,850.00,"CZK",,,,,,,,,,,,,,
Lending interest,2025-04-21 03:04:20,,,,"Share lending interest",2016cc87-07b2-46bf-9ece-0f4b80132faf,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Dividend (Dividend),2025-04-24 11:29:42,NL0000235190,AIR,"Airbus",,,0.2573658000,1.700000,EUR,24.98160891,,,10.93,"CZK",0.08,EUR,,,,,,,,,,,,
Dividend (Dividend),2025-04-24 11:44:31,NL0000235190,AIR,"Airbus",,,0.2573658000,0.850000,EUR,25.00446491,,,5.47,"CZK",0.04,EUR,,,,,,,,,,,,
Dividend (Dividend),2025-04-29 12:59:45,US47215P1066,JD,"JD.com",,,0.6844150000,1.000000,USD,21.91652725,,,15.00,"CZK",0.00,USD,,,,,,,,,,,,
Lending interest,2025-05-05 02:57:41,,,,"Share lending interest",369a9a85-6291-4b4f-8dce-44bb33547095,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Dividend (Dividend),2025-05-07 13:32:06,FR0000120644,BN,"Danone",,,0.0176650000,1.612500,EUR,24.92556340,,,0.71,"CZK",0.01,EUR,,,,,,,,,,,,
Dividend (Dividend),2025-05-09 13:41:46,US57636Q1040,MA,"Mastercard",,,0.1179489000,0.646000,USD,22.17993615,,,1.69,"CZK",0.01,USD,,,,,,,,,,,,
Lending interest,2025-05-12 02:43:24,,,,"Share lending interest",d449e733-456d-4d59-9201-5017662f9b41,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Deposit,2025-05-15 07:30:14,,,,"Bank Transfer",73235a03-3aae-4588-9865-109ff26e2b9d,,,,,,,850.00,"CZK",,,,,,,,,,,,,,
Lending interest,2025-05-19 02:49:46,,,,"Share lending interest",14295f6d-3f88-4e3b-a92b-370cc0650de6,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Market buy,2025-05-22 07:06:06,GB0002634946,BA,"BAE Systems",,EOF32957331217,0.1447040500,1826.0000000000,GBX,3.38755891,,"CZK",78.51,"CZK",,,0.39,"CZK",,,,,0.12,"CZK",,,,
Market buy,2025-05-22 07:06:06,NL0000235190,AIR,"Airbus",,EOF32957331228,0.0194409000,161.8800000000,EUR,0.04014661,,"CZK",78.51,"CZK",,,,,,,,,0.12,"CZK",,,,
Market buy,2025-05-22 07:06:07,FR0000121329,HO,"Thales",,EOF32957331265,0.0122877000,255.1000000000,EUR,0.04014590,,"CZK",78.51,"CZK",,,,,,,,,0.12,"CZK",,,0.31,"CZK"
Market buy,2025-05-22 07:06:07,GB00B63H8491,RR,"Rolls-Royce",,EOF32957331288,0.4793942000,826.6000000000,GBX,3.38718903,,"CZK",117.75,"CZK",,,0.58,"CZK",,,,,0.18,"CZK",,,,
Market buy,2025-05-22 07:06:08,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF32957331299,0.0213650000,82.8500100000,GBP,0.03387084,,"CZK",52.34,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-05-22 07:06:09,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",,EOF32957331388,0.0719630000,29.1550000000,EUR,0.04014698,,"CZK",52.34,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-05-22 12:05:53,US05606L1008,BYDDY,"BYD",,EOF33000641441,0.0100559000,117.8800000000,USD,0.04536507,,"CZK",26.17,"CZK",,,,,,,,,0.04,"CZK",,,,
Dividend (Dividend),2025-05-22 12:14:59,FR0000121329,HO,"Thales",,,0.1891619000,2.137500,EUR,24.88044764,,,10.06,"CZK",0.13,EUR,,,,,,,,,,,,
Market buy,2025-05-22 13:35:31,US5949181045,MSFT,"Microsoft",,EOF33002194950,0.0051938000,456.1200000000,USD,0.04533096,,"CZK",52.34,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-05-22 13:35:31,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF33002194961,0.0138287000,171.3100000000,USD,0.04533093,,"CZK",52.34,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-05-22 13:35:31,US7731211089,RKLB,"Rocket Lab Corporation",,EOF33002195000,0.0979730000,24.1800000000,USD,0.04533079,,"CZK",52.34,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-05-22 13:35:31,US5128073062,LRCX,"Lam Research",,EOF33002194989,0.0143950000,82.2800000000,USD,0.04532799,,"CZK",26.17,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-05-22 13:35:31,US47215P1066,JD,"JD.com",,EOF33002195027,0.0531250000,33.4400000000,USD,0.04533044,,"CZK",39.25,"CZK",,,,,,,,,0.06,"CZK",,,,
Market buy,2025-05-22 13:35:31,US76655K1034,RGTI,"Rigetti Computing",,EOF33002195030,0.1070970000,11.0600000000,USD,0.04533076,,"CZK",26.17,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-05-22 13:35:32,US9311421039,WMT,"Walmart",,EOF33002195070,0.0244600000,96.8500000000,USD,0.04533009,,"CZK",52.34,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-05-22 13:35:32,US0079031078,AMD,"Advanced Micro Devices",,EOF33002195100,0.0211934000,111.7800000000,USD,0.04533100,,"CZK",52.34,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-05-22 13:35:32,US5324571083,LLY,"Eli Lilly & Co",,EOF33002195115,0.0016587000,714.0900000000,USD,0.04532954,,"CZK",26.17,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-05-22 13:35:32,US0420682058,ARM,"ARM",,EOF33002195131,0.0364609000,129.9500000000,USD,0.04533193,,"CZK",104.68,"CZK",,,,,,,,,0.16,"CZK",,,,
Market buy,2025-05-22 13:35:32,US7475251036,QCOM,"Qualcomm",,EOF33002195158,0.0276920000,149.7000000000,USD,0.04533069,,"CZK",91.59,"CZK",,,,,,,,,0.14,"CZK",,,,
Market buy,2025-05-22 13:35:34,CH0334081137,CRSP,"CRISPR Therapeutics",,EOF33002195444,0.0317360000,37.3200000000,USD,0.04532673,,"CZK",26.17,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-05-22 13:35:34,US5398301094,LMT,"Lockheed Martin",,EOF33002195508,0.0050395000,470.0400000000,USD,0.04532657,,"CZK",52.34,"CZK",,,,,,,,,0.08,"CZK",,,,
Market buy,2025-05-22 13:35:34,US64110L1061,NFLX,"Netflix",,EOF33002195505,0.0024818100,1193.0000000000,USD,0.04532760,,"CZK",65.42,"CZK",,,,,,,,,0.10,"CZK",,,,
Market buy,2025-05-22 13:35:35,US57636Q1040,MA,"Mastercard",,EOF33002195713,0.0083192000,569.4600000000,USD,0.04532579,,"CZK",104.68,"CZK",,,,,,,,,0.16,"CZK",,,,
Market sell,2025-05-23 07:00:30,FR0000121329,HO,"Thales",,EOF33006083905,0.0041443000,259.1000000000,EUR,0.04015662,10.15,"CZK",26.70,"CZK",,,,,,,,,0.04,"CZK",,,,
Market sell,2025-05-23 07:00:31,GB00B63H8491,RR,"Rolls-Royce",,EOF33006084437,0.1003906000,842.4000000000,GBX,3.37735788,10.51,"CZK",25.00,"CZK",,,,,,,,,0.04,"CZK",,,,
Market sell,2025-05-23 07:00:31,GB0002634946,BA,"BAE Systems",,EOF33006084573,0.1440716900,1849.5000000000,GBX,3.37762188,22.44,"CZK",78.77,"CZK",,,,,,,,,0.12,"CZK",,,,
Market sell,2025-05-23 07:04:10,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",,EOF33006095545,0.0346160000,29.0500000000,EUR,0.04015953,-1.33,"CZK",25.00,"CZK",,,,,,,,,0.04,"CZK",,,,
Market sell,2025-05-23 13:30:01,US64110L1061,NFLX,"Netflix",,EOF33052908515,0.0053303900,1183.5900000000,USD,0.04551945,47.69,"CZK",138.39,"CZK",,,,,,,,,0.21,"CZK",,,,
Market sell,2025-05-23 13:30:01,US5949181045,MSFT,"Microsoft",,EOF33052911484,0.0255291000,449.6000000000,USD,0.04552006,8.70,"CZK",251.77,"CZK",,,,,,,,,0.38,"CZK",,,,
Market sell,2025-05-23 13:30:03,US0420682058,ARM,"ARM",,EOF33052917594,0.0090452000,126.0000000000,USD,0.04551498,1.25,"CZK",25.00,"CZK",,,,,,,,,0.04,"CZK",,,,
Market sell,2025-05-23 13:30:03,US7731211089,RKLB,"Rocket Lab Corporation",,EOF33052917597,0.8147410000,25.3300000000,USD,0.04552097,152.22,"CZK",452.68,"CZK",,,,,,,,,0.68,"CZK",,,,
Market sell,2025-05-23 13:30:04,US5398301094,LMT,"Lockheed Martin",,EOF33052925129,0.0117828000,467.0000000000,USD,0.04552090,-11.14,"CZK",120.70,"CZK",,,,,,,,,0.18,"CZK",,,,
Market sell,2025-05-23 13:30:04,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF33052925200,0.0429774000,169.0700000000,USD,0.04552179,-27.74,"CZK",159.38,"CZK",,,,,,,,,0.24,"CZK",,,,
Market sell,2025-05-23 13:30:06,US9311421039,WMT,"Walmart",,EOF33052930045,0.0126790000,95.2500000000,USD,0.04552109,3.01,"CZK",26.49,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-05-23 13:30:31,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF33052937854,0.0111520000,81.2050000000,GBP,0.03374061,,"CZK",26.88,"CZK",,,,,,,,,0.04,"CZK",,,,
Market buy,2025-05-23 13:30:31,US76655K1034,RGTI,"Rigetti Computing",,EOF33052937865,1.2164950000,12.8400000000,USD,0.04552947,,"CZK",343.58,"CZK",,,,,,,,,0.51,"CZK",,,,
Market buy,2025-05-23 13:30:31,US5324571083,LLY,"Eli Lilly & Co",,EOF33052937876,0.0047035000,713.0000000000,USD,0.04552804,,"CZK",73.77,"CZK",,,,,,,,,0.11,"CZK",,,,
Market buy,2025-05-23 13:30:31,NL0000235190,AIR,"Airbus",,EOF33052937911,0.0221987000,155.8600000000,EUR,0.04021256,,"CZK",86.17,"CZK",,,,,,,,,0.13,"CZK",,,,
Market buy,2025-05-23 13:30:32,US5128073062,LRCX,"Lam Research",,EOF33052937977,0.1978600000,80.3500000000,USD,0.04552967,,"CZK",349.70,"CZK",,,,,,,,,0.52,"CZK",,,,
Market buy,2025-05-23 13:30:37,CH0334081137,CRSP,"CRISPR Therapeutics",,EOF33052938229,0.4314080000,36.8500000000,USD,0.04553167,,"CZK",349.67,"CZK",,,,,,,,,0.52,"CZK",,,,
Lending interest,2025-05-27 02:51:37,,,,"Share lending interest",0c0981ca-55b6-4074-ae62-0951f3923176,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Dividend (Dividend),2025-05-27 12:12:59,US9311421039,WMT,"Walmart",,,0.3439699000,0.199750,USD,21.83152285,,,1.50,"CZK",0.01,USD,,,,,,,,,,,,
Lending interest,2025-05-28 02:44:07,,,,"Share lending interest",f0d703ed-cf07-4b10-8d72-dcaf32ccd573,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Lending interest,2025-05-29 02:59:40,,,,"Share lending interest",edf60021-21ff-4fce-8b15-109a4b80c1bc,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Lending interest,2025-05-30 02:49:23,,,,"Share lending interest",e313b34e-41f1-4b11-842a-019de5b2ddf5,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Lending interest,2025-05-31 03:02:36,,,,"Share lending interest",be408306-b4a1-40e8-aff2-796765407205,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Lending interest,2025-06-02 03:01:09,,,,"Share lending interest",c4fc6117-9c3b-4da8-bc85-b8de139345c2,,,,,,,0.03,"CZK",,,,,,,,,,,,,,
Dividend (Dividend),2025-06-02 12:05:45,GB0002634946,BA,"BAE Systems",,,2.3166178100,20.600000,GBX,0.29566873,,,14.11,"CZK",0.00,GBX,,,,,,,,,,,,
Market buy,2025-06-02 16:39:56,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF33560397221,0.0412387000,193.9900000000,USD,1.00000000,,"USD",8.00,"USD",,,,,,,,,,,,,,
Lending interest,2025-06-03 03:07:17,,,,"Share lending interest",930257ef-74a2-4a97-ac92-4d0f7ffa5a22,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Lending interest,2025-06-04 02:55:41,,,,"Share lending interest",fd335a4e-93c1-41ce-bf12-a08d80f6f144,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
Lending interest,2025-06-05 03:02:00,,,,"Share lending interest",b9ab61ec-5584-4eda-aa01-8738190ebd56,,,,,,,0.01,"CZK",,,,,,,,,,,,,,
